crop,growth_stage,stress_type,stress_intensity,moa_group,dosage_ratio,water_volume_l,rain_2h_post_spray_mm,temp_max_c,days_post_spray,remission_rate,yield_salvaged_q_acre,clinical_success
chickpea,maturity,sucking_pest,0.62,IRAC_28_Diamide,1.25,50,0.0,34.2,1,0.044,0.01,0
maize,flowering,optimal,0.05,FRAC_3_Triazole,1.0,200,0.0,25.1,1,0.03,0.0,0
sugarcane,maturity,drought,0.33,FRAC_3_Triazole,1.0,50,2.0,31.2,5,0.09,0.65,0
urad,tuber_bulking,drought,0.7,IRAC_4A_Neonicotinoid,0.75,100,0.0,31.6,10,0.085,0.01,0
barley,flowering,optimal,0.05,FRAC_11_Strobilurin,0.75,200,0.0,33.8,5,0.056,0.0,0
barley,maturity,drought,0.14,HRAC_K3_Acetamide,1.0,150,0.0,37.7,2,0.002,0.0,0
chickpea,tuber_bulking,sucking_pest,0.24,IRAC_28_Diamide,0.75,150,0.0,25.8,7,0.021,0.0,0
sorghum,flowering,fungal_blight,0.41,IRAC_30_Metadiamide,0.5,50,0.0,24.6,10,0.1,0.04,0
onion,maturity,chewing_pest,0.68,IRAC_28_Diamide,0.5,200,0.0,32.2,5,0.398,1.23,0
rice,maturity,sucking_pest,0.95,IRAC_6_Avermectin,1.25,200,0.0,35.5,5,0.165,0.13,0
rice,vegetative,sucking_pest,0.66,IRAC_3A_Pyrethroid,1.0,200,0.6,40.1,5,0.691,0.39,1
tomato,flowering,sucking_pest,0.41,FRAC_M05_Chlorothalonil,0.75,150,0.0,37.0,2,0.14,0.75,0
soybean,vegetative,sucking_pest,0.48,FRAC_40_CAA,1.0,150,0.0,34.1,5,0.072,0.02,0
cotton,tuber_bulking,heat,0.78,FRAC_3_Triazole,0.5,200,0.0,38.5,1,0.033,0.02,0
tomato,tuber_bulking,chewing_pest,0.42,FRAC_40_CAA,1.25,200,0.0,40.6,2,0.213,0.54,0
soybean,maturity,heat,0.54,FRAC_3_Triazole,0.5,150,0.0,24.0,7,0.062,0.02,0
sorghum,vegetative,drought,0.19,FRAC_M05_Chlorothalonil,0.5,200,3.5,35.6,2,0.038,0.0,0
mustard,vegetative,optimal,0.05,IRAC_6_Avermectin,1.25,150,0.0,27.2,5,0.011,0.0,0
sugarcane,pod_formation,drought,0.49,FRAC_M05_Chlorothalonil,0.75,150,0.0,29.3,5,0.015,0.34,0
mustard,tuber_bulking,optimal,0.05,FRAC_40_CAA,0.75,200,6.6,30.2,5,0.25,0.0,0
urad,maturity,optimal,0.05,IRAC_30_Metadiamide,0.5,150,0.0,43.8,2,0.03,0.0,0
maize,vegetative,fungal_blight,0.15,HRAC_K3_Acetamide,1.0,100,0.0,43.1,2,0.038,0.01,0
chilli,tuber_bulking,chewing_pest,0.99,IRAC_30_Metadiamide,1.0,150,0.0,43.4,5,0.449,0.27,0
mustard,pod_formation,sucking_pest,0.75,FRAC_11_Strobilurin,1.0,150,0.0,42.9,2,0.076,0.04,0
rice,vegetative,drought,0.77,IRAC_28_Diamide,1.0,200,0.0,30.3,1,0.135,0.09,0
potato,tuber_bulking,heat,1.0,IRAC_30_Metadiamide,1.0,200,0.0,44.0,2,0.072,0.36,0
chickpea,vegetative,fungal_blight,0.7,IRAC_6_Avermectin,1.0,150,2.2,27.0,2,0.093,0.02,0
sorghum,maturity,optimal,0.05,BIO_Peptide_Osmolyte,0.5,50,0.0,30.9,7,0.089,0.0,0
sugarcane,tuber_bulking,drought,0.67,FRAC_11_Strobilurin,1.0,50,0.0,35.4,1,0.101,1.5,0
ragi,vegetative,sucking_pest,0.86,IRAC_6_Avermectin,1.0,50,1.9,32.1,2,0.032,0.01,0
onion,pod_formation,fungal_blight,0.63,FRAC_40_CAA,1.0,200,2.4,32.1,1,0.337,2.09,0
chilli,maturity,drought,0.25,IRAC_3A_Pyrethroid,0.75,100,0.3,22.9,1,0.04,0.01,0
tomato,flowering,sucking_pest,0.82,BIO_Peptide_Osmolyte,1.0,50,0.0,22.9,7,0.0,0.0,0
moong,flowering,chewing_pest,0.75,FRAC_3_Triazole,0.5,100,2.3,33.7,10,0.151,0.05,0
chilli,flowering,optimal,0.05,IRAC_3A_Pyrethroid,0.5,200,1.7,30.7,1,0.04,0.0,0
barley,vegetative,chewing_pest,0.55,FRAC_M05_Chlorothalonil,0.5,150,0.0,39.4,1,0.11,0.05,0
cotton,tuber_bulking,drought,0.55,IRAC_4A_Neonicotinoid,0.75,200,0.5,27.4,10,0.041,0.02,0
chickpea,pod_formation,fungal_blight,1.0,FRAC_4_Phenylamide,1.25,150,0.0,37.3,10,0.25,0.19,0
potato,pod_formation,optimal,0.05,FRAC_40_CAA,1.0,150,0.0,37.8,7,0.035,0.02,0
tomato,tuber_bulking,heat,0.18,FRAC_M05_Chlorothalonil,1.0,200,0.0,38.9,3,0.014,0.02,0
pigeonpea,maturity,drought,0.72,HRAC_K3_Acetamide,0.5,100,0.2,26.4,10,0.054,0.01,0
sorghum,flowering,optimal,0.05,IRAC_30_Metadiamide,1.25,100,2.7,38.1,10,0.007,0.0,0
pearl_millet,vegetative,sucking_pest,0.25,HRAC_K3_Acetamide,1.0,200,0.0,25.6,5,0.028,0.0,0
groundnut,pod_formation,sucking_pest,0.49,FRAC_11_Strobilurin,1.0,150,0.0,33.9,2,0.071,0.04,0
ragi,pod_formation,optimal,0.05,FRAC_11_Strobilurin,1.0,200,4.2,29.3,1,0.085,0.0,0
rice,maturity,sucking_pest,0.13,BIO_Peptide_Osmolyte,1.0,200,0.0,38.4,1,0.013,0.0,0
urad,tuber_bulking,sucking_pest,0.55,FRAC_4_Phenylamide,1.0,150,0.0,35.3,7,0.095,0.01,0
pearl_millet,pod_formation,sucking_pest,0.92,IRAC_6_Avermectin,1.0,150,0.0,26.0,10,0.081,0.08,0
groundnut,flowering,heat,0.88,IRAC_28_Diamide,1.25,150,0.0,22.4,7,0.128,0.12,0
ragi,maturity,optimal,0.05,FRAC_4_Phenylamide,1.25,100,0.4,40.5,5,0.026,0.0,0
ragi,maturity,heat,0.82,IRAC_30_Metadiamide,0.5,150,0.0,29.4,1,0.21,0.09,0
tomato,pod_formation,fungal_blight,0.32,HRAC_K3_Acetamide,1.0,100,0.7,42.1,7,0.079,0.34,0
chilli,maturity,heat,0.51,FRAC_3_Triazole,1.0,200,0.0,43.5,1,0.061,0.02,0
ragi,maturity,heat,0.36,FRAC_4_Phenylamide,1.0,150,0.0,34.9,1,0.113,0.02,0
soybean,vegetative,sucking_pest,0.44,FRAC_3_Triazole,0.75,200,0.0,42.8,5,0.208,0.04,0
maize,pod_formation,sucking_pest,0.82,FRAC_4_Phenylamide,0.75,200,0.2,24.3,10,0.078,0.13,0
onion,tuber_bulking,chewing_pest,0.47,IRAC_30_Metadiamide,0.75,50,0.0,25.1,1,0.077,0.16,0
chilli,flowering,heat,0.33,IRAC_30_Metadiamide,1.0,150,0.0,29.5,7,0.083,0.04,0
chickpea,flowering,sucking_pest,0.98,HRAC_K3_Acetamide,1.0,100,0.0,26.8,3,0.249,0.19,0
moong,vegetative,drought,0.23,FRAC_40_CAA,1.0,200,0.0,27.7,7,0.089,0.0,0
potato,flowering,sucking_pest,0.35,FRAC_M05_Chlorothalonil,1.0,200,0.0,34.7,7,0.001,0.01,0
sugarcane,flowering,sucking_pest,0.44,IRAC_28_Diamide,1.0,50,2.7,31.2,3,0.009,0.19,0
pearl_millet,pod_formation,chewing_pest,0.65,IRAC_28_Diamide,1.25,150,0.0,37.9,10,0.667,0.46,1
soybean,tuber_bulking,fungal_blight,0.86,IRAC_3A_Pyrethroid,1.25,100,0.0,40.5,2,0.011,0.0,0
tomato,vegetative,heat,0.51,BIO_Peptide_Osmolyte,0.5,50,6.9,35.2,10,0.036,0.11,0
sorghum,pod_formation,fungal_blight,0.96,IRAC_28_Diamide,1.0,100,0.0,25.0,3,0.105,0.09,0
cotton,vegetative,drought,0.72,FRAC_40_CAA,0.5,200,1.8,36.2,1,0.019,0.01,0
sugarcane,vegetative,fungal_blight,0.95,FRAC_4_Phenylamide,1.0,200,0.0,43.4,2,0.084,1.76,0
moong,pod_formation,chewing_pest,0.9,HRAC_K3_Acetamide,1.0,150,0.0,32.6,1,0.062,0.02,0
mustard,flowering,chewing_pest,0.88,IRAC_4A_Neonicotinoid,0.5,200,0.0,22.5,3,0.007,0.0,0
tomato,maturity,optimal,0.05,IRAC_30_Metadiamide,1.0,100,0.0,32.6,10,0.04,0.01,0
maize,maturity,optimal,0.05,FRAC_4_Phenylamide,0.75,100,0.0,28.3,10,0.007,0.0,0
soybean,tuber_bulking,fungal_blight,0.33,FRAC_M05_Chlorothalonil,1.0,200,0.0,39.6,3,0.506,0.08,0
groundnut,tuber_bulking,sucking_pest,0.56,FRAC_11_Strobilurin,0.75,100,0.4,35.4,3,0.183,0.05,0
urad,vegetative,heat,0.57,IRAC_3A_Pyrethroid,0.75,150,0.0,35.1,1,0.026,0.0,0
urad,vegetative,heat,0.18,IRAC_6_Avermectin,1.25,100,4.4,34.8,1,0.167,0.01,0
urad,vegetative,sucking_pest,0.47,BIO_Peptide_Osmolyte,1.0,100,0.0,23.9,2,0.068,0.01,0
groundnut,flowering,fungal_blight,0.82,IRAC_28_Diamide,1.0,200,0.0,41.3,1,0.05,0.04,0
pigeonpea,tuber_bulking,fungal_blight,0.89,FRAC_11_Strobilurin,1.25,150,0.0,26.2,2,0.336,0.1,0
sugarcane,flowering,chewing_pest,0.56,IRAC_4A_Neonicotinoid,0.5,100,0.0,40.3,1,0.128,3.45,0
wheat,tuber_bulking,sucking_pest,0.36,IRAC_3A_Pyrethroid,0.5,150,0.0,24.8,5,0.279,0.09,0
soybean,tuber_bulking,chewing_pest,0.25,IRAC_4A_Neonicotinoid,1.0,200,0.0,42.8,10,0.106,0.01,0
chilli,maturity,chewing_pest,0.63,IRAC_6_Avermectin,1.0,50,0.0,36.2,3,0.123,0.05,0
soybean,vegetative,fungal_blight,0.82,FRAC_40_CAA,1.0,100,2.3,25.6,10,0.376,0.14,0
pearl_millet,pod_formation,fungal_blight,0.13,IRAC_28_Diamide,1.0,200,0.0,43.2,5,0.046,0.01,0
maize,vegetative,heat,0.88,FRAC_4_Phenylamide,1.0,200,4.1,30.1,7,0.023,0.02,0
chilli,tuber_bulking,fungal_blight,0.93,HRAC_K3_Acetamide,1.0,200,0.0,22.7,10,0.173,0.1,0
onion,vegetative,chewing_pest,0.34,FRAC_11_Strobilurin,1.0,150,0.0,34.8,7,0.008,0.01,0
moong,pod_formation,sucking_pest,0.8,FRAC_40_CAA,0.5,150,0.6,40.9,1,0.1,0.04,0
rice,flowering,drought,0.58,HRAC_K3_Acetamide,1.25,50,0.0,23.6,2,0.071,0.08,0
sugarcane,flowering,optimal,0.05,FRAC_M05_Chlorothalonil,0.75,100,2.0,39.6,3,0.145,0.35,0
chickpea,flowering,chewing_pest,0.66,FRAC_4_Phenylamide,1.0,200,0.0,42.8,3,0.156,0.08,0
maize,vegetative,chewing_pest,0.75,FRAC_M05_Chlorothalonil,1.0,200,0.0,31.6,3,0.026,0.02,0
ragi,tuber_bulking,drought,0.31,FRAC_11_Strobilurin,1.25,200,0.0,37.8,2,0.077,0.01,0
urad,vegetative,chewing_pest,0.75,IRAC_28_Diamide,1.0,150,0.0,41.1,5,0.511,0.08,0
chilli,vegetative,fungal_blight,0.75,FRAC_40_CAA,1.0,200,0.0,31.6,10,0.913,0.41,1
sugarcane,flowering,fungal_blight,0.42,IRAC_3A_Pyrethroid,1.0,150,0.0,28.2,1,0.015,0.31,0
sorghum,flowering,sucking_pest,0.49,IRAC_30_Metadiamide,0.5,150,0.0,23.5,1,0.114,0.05,0
tomato,pod_formation,heat,0.87,FRAC_40_CAA,0.5,150,0.0,30.8,5,0.25,2.88,0
moong,flowering,sucking_pest,0.23,FRAC_M05_Chlorothalonil,1.0,150,0.0,36.7,1,0.026,0.0,0
pearl_millet,maturity,sucking_pest,0.86,HRAC_K3_Acetamide,1.0,150,0.0,32.4,5,0.102,0.04,0
rice,pod_formation,optimal,0.05,IRAC_30_Metadiamide,0.75,150,0.3,42.5,7,0.092,0.01,0
wheat,vegetative,drought,0.33,FRAC_40_CAA,1.0,150,0.0,34.8,10,0.064,0.02,0
chilli,maturity,heat,0.5,FRAC_3_Triazole,1.25,100,0.0,36.8,2,0.047,0.01,0
chilli,vegetative,drought,0.79,FRAC_4_Phenylamide,0.5,200,0.0,41.0,1,0.046,0.02,0
wheat,flowering,optimal,0.05,FRAC_40_CAA,1.25,200,0.7,41.1,3,0.138,0.01,0
moong,tuber_bulking,optimal,0.05,IRAC_3A_Pyrethroid,1.0,200,0.0,39.8,3,0.042,0.0,0
rice,tuber_bulking,drought,0.44,FRAC_3_Triazole,1.0,150,0.0,34.4,3,0.054,0.02,0
maize,flowering,drought,0.88,FRAC_40_CAA,1.0,150,0.8,30.4,5,0.039,0.07,0
pearl_millet,flowering,chewing_pest,0.84,BIO_Peptide_Osmolyte,1.0,200,6.2,33.5,5,0.243,0.22,0
mustard,pod_formation,drought,0.36,IRAC_6_Avermectin,0.75,200,0.0,27.6,2,0.152,0.04,0
pearl_millet,tuber_bulking,drought,0.74,FRAC_3_Triazole,0.5,150,0.0,33.6,5,0.05,0.02,0
rice,tuber_bulking,sucking_pest,0.1,FRAC_M05_Chlorothalonil,1.0,150,0.0,24.5,2,0.051,0.0,0
groundnut,vegetative,drought,0.35,BIO_Peptide_Osmolyte,1.0,150,0.0,39.2,2,0.389,0.07,0
ragi,tuber_bulking,drought,0.24,IRAC_28_Diamide,0.75,200,0.0,31.3,7,0.013,0.0,0
pearl_millet,flowering,heat,0.99,FRAC_40_CAA,0.5,200,0.0,32.9,10,0.075,0.08,0
pearl_millet,tuber_bulking,optimal,0.05,IRAC_3A_Pyrethroid,0.75,200,0.0,35.3,5,0.018,0.0,0
soybean,maturity,heat,0.82,HRAC_K3_Acetamide,0.75,150,0.0,23.5,2,0.163,0.06,0
maize,flowering,chewing_pest,1.0,IRAC_4A_Neonicotinoid,1.0,150,0.0,30.0,2,0.25,0.52,0
onion,flowering,optimal,0.05,FRAC_40_CAA,0.5,150,0.0,40.1,3,0.25,0.12,0
ragi,maturity,chewing_pest,0.32,FRAC_4_Phenylamide,1.0,50,0.0,38.9,1,0.166,0.03,0
soybean,vegetative,drought,0.41,IRAC_4A_Neonicotinoid,0.75,150,0.0,30.4,10,0.071,0.01,0
potato,pod_formation,optimal,0.05,BIO_Peptide_Osmolyte,1.0,150,0.0,34.6,1,0.019,0.01,0
moong,pod_formation,chewing_pest,0.12,FRAC_40_CAA,0.75,100,0.0,29.1,2,0.083,0.0,0
rice,tuber_bulking,optimal,0.05,IRAC_28_Diamide,1.0,100,0.0,35.3,1,0.236,0.01,0
soybean,vegetative,chewing_pest,0.21,HRAC_K3_Acetamide,1.0,200,0.0,39.1,7,0.013,0.0,0
pearl_millet,flowering,chewing_pest,0.16,FRAC_3_Triazole,1.0,150,10.5,25.3,7,0.136,0.02,0
chickpea,tuber_bulking,optimal,0.05,IRAC_3A_Pyrethroid,1.0,200,0.0,25.9,1,0.065,0.0,0
barley,tuber_bulking,chewing_pest,0.22,FRAC_11_Strobilurin,1.25,150,0.9,31.4,5,0.091,0.01,0
wheat,pod_formation,sucking_pest,0.62,FRAC_11_Strobilurin,1.0,100,0.0,39.4,7,0.002,0.0,0
chilli,maturity,sucking_pest,0.34,IRAC_6_Avermectin,1.0,150,0.0,30.2,7,0.093,0.02,0
groundnut,pod_formation,heat,0.45,IRAC_6_Avermectin,1.25,100,2.1,40.9,1,0.176,0.09,0
rice,flowering,drought,0.8,FRAC_M05_Chlorothalonil,1.0,150,0.0,27.6,10,0.144,0.22,0
ragi,maturity,chewing_pest,0.14,IRAC_28_Diamide,0.5,200,0.0,31.8,3,0.262,0.02,0
maize,vegetative,sucking_pest,0.42,IRAC_6_Avermectin,0.75,150,0.0,38.2,3,0.018,0.01,0
potato,tuber_bulking,heat,0.66,FRAC_4_Phenylamide,1.0,100,1.9,38.9,10,0.007,0.02,0
chilli,flowering,sucking_pest,0.98,IRAC_6_Avermectin,1.0,150,0.0,28.4,5,0.03,0.04,0
moong,tuber_bulking,drought,0.35,FRAC_40_CAA,1.25,200,0.0,25.6,1,0.112,0.01,0
sugarcane,vegetative,chewing_pest,0.67,FRAC_40_CAA,0.75,200,0.0,34.0,10,0.226,3.34,0
pearl_millet,vegetative,optimal,0.05,HRAC_K3_Acetamide,0.75,100,0.0,22.9,3,0.25,0.01,0
sorghum,maturity,optimal,0.05,BIO_Peptide_Osmolyte,1.0,200,0.3,38.7,10,0.149,0.0,0
pigeonpea,flowering,heat,0.99,HRAC_K3_Acetamide,0.5,150,0.0,38.0,3,0.037,0.03,0
moong,pod_formation,fungal_blight,0.81,IRAC_4A_Neonicotinoid,1.0,50,0.0,29.8,10,0.151,0.05,0
potato,pod_formation,sucking_pest,0.5,FRAC_M05_Chlorothalonil,1.0,200,0.0,30.1,7,0.088,0.49,0
sugarcane,maturity,drought,0.26,FRAC_11_Strobilurin,1.0,150,0.0,25.7,7,0.114,0.66,0
soybean,flowering,optimal,0.05,IRAC_4A_Neonicotinoid,0.5,150,0.0,35.2,3,0.01,0.0,0
potato,maturity,chewing_pest,0.23,IRAC_3A_Pyrethroid,0.75,150,0.5,31.7,3,0.139,0.16,0
rice,vegetative,optimal,0.05,IRAC_6_Avermectin,0.75,200,0.0,32.9,5,0.045,0.0,0
onion,maturity,heat,0.4,IRAC_6_Avermectin,0.5,50,0.0,30.0,7,0.163,0.29,0
barley,vegetative,sucking_pest,0.74,FRAC_M05_Chlorothalonil,1.0,50,0.0,42.6,3,0.111,0.06,0
potato,vegetative,optimal,0.05,HRAC_K3_Acetamide,1.0,200,0.0,24.9,7,0.01,0.0,0
maize,tuber_bulking,optimal,0.05,FRAC_4_Phenylamide,1.0,150,0.0,43.4,10,0.009,0.0,0
pearl_millet,tuber_bulking,drought,0.41,FRAC_M05_Chlorothalonil,0.75,200,0.5,34.4,3,0.25,0.05,0
sorghum,vegetative,sucking_pest,0.23,FRAC_M05_Chlorothalonil,1.0,100,0.0,43.6,3,0.25,0.02,0
chickpea,vegetative,drought,0.33,IRAC_30_Metadiamide,1.25,150,0.0,27.0,7,0.023,0.0,0
tomato,vegetative,drought,0.86,FRAC_11_Strobilurin,1.0,100,0.0,27.0,1,0.25,1.29,0
onion,pod_formation,sucking_pest,0.16,FRAC_3_Triazole,1.0,200,0.0,34.0,3,0.204,0.32,0
soybean,tuber_bulking,optimal,0.05,FRAC_4_Phenylamide,1.0,100,0.0,24.8,7,0.096,0.0,0
tomato,flowering,heat,0.92,FRAC_4_Phenylamide,1.0,150,2.1,32.2,1,0.065,0.78,0
sorghum,flowering,chewing_pest,0.35,HRAC_K3_Acetamide,0.75,200,4.5,38.7,2,0.03,0.01,0
sorghum,flowering,fungal_blight,0.25,IRAC_3A_Pyrethroid,1.0,150,0.9,41.7,5,0.137,0.03,0
ragi,vegetative,chewing_pest,0.97,BIO_Peptide_Osmolyte,1.0,200,0.0,33.1,7,0.061,0.03,0
cotton,vegetative,fungal_blight,0.84,IRAC_28_Diamide,0.75,150,0.0,22.6,5,0.193,0.13,0
sorghum,vegetative,fungal_blight,0.51,IRAC_4A_Neonicotinoid,1.0,150,0.0,40.1,5,0.059,0.01,0
rice,maturity,fungal_blight,0.77,IRAC_6_Avermectin,0.75,200,0.0,41.9,10,0.131,0.09,0
rice,tuber_bulking,sucking_pest,0.72,IRAC_4A_Neonicotinoid,0.5,100,0.0,29.2,5,0.185,0.11,0
rice,pod_formation,chewing_pest,0.37,FRAC_M05_Chlorothalonil,0.75,50,0.0,33.3,10,0.166,0.12,0
mustard,flowering,fungal_blight,0.1,IRAC_28_Diamide,0.75,150,0.0,41.2,10,0.19,0.01,0
maize,pod_formation,optimal,0.05,BIO_Peptide_Osmolyte,0.5,200,0.0,31.3,10,0.176,0.02,0
chickpea,tuber_bulking,chewing_pest,0.6,FRAC_3_Triazole,1.0,150,0.0,35.7,5,0.017,0.0,0
soybean,vegetative,optimal,0.05,FRAC_40_CAA,1.0,150,0.0,22.3,3,0.026,0.0,0
groundnut,flowering,heat,0.27,FRAC_11_Strobilurin,0.5,100,0.0,41.6,10,0.042,0.01,0
moong,flowering,sucking_pest,0.85,IRAC_30_Metadiamide,1.0,100,4.8,23.4,5,0.25,0.09,0
barley,maturity,optimal,0.05,FRAC_4_Phenylamide,1.0,200,0.0,42.9,5,0.015,0.0,0
mustard,pod_formation,optimal,0.05,HRAC_K3_Acetamide,1.0,200,0.0,42.9,10,0.013,0.0,0
groundnut,pod_formation,chewing_pest,0.4,FRAC_M05_Chlorothalonil,1.0,100,0.0,43.4,7,0.124,0.05,0
potato,vegetative,optimal,0.05,IRAC_28_Diamide,0.5,100,0.0,26.8,7,0.083,0.02,0
chickpea,vegetative,sucking_pest,0.2,IRAC_28_Diamide,0.75,150,0.0,35.6,7,0.199,0.01,0
pearl_millet,maturity,optimal,0.05,IRAC_28_Diamide,1.0,200,0.0,30.6,7,0.082,0.0,0
cotton,vegetative,fungal_blight,0.85,FRAC_3_Triazole,0.5,200,0.0,37.8,5,0.318,0.22,0
rice,tuber_bulking,drought,0.48,IRAC_30_Metadiamide,1.0,50,0.9,24.7,2,0.18,0.07,0
pigeonpea,flowering,fungal_blight,0.24,FRAC_11_Strobilurin,0.75,200,0.0,24.5,7,0.694,0.12,1
potato,pod_formation,optimal,0.05,FRAC_4_Phenylamide,1.0,150,0.0,40.0,7,0.066,0.04,0
potato,tuber_bulking,sucking_pest,0.46,FRAC_11_Strobilurin,0.5,150,0.0,40.7,10,0.122,0.28,0
maize,pod_formation,chewing_pest,0.49,HRAC_K3_Acetamide,0.75,150,0.0,42.2,1,0.003,0.0,0
cotton,tuber_bulking,sucking_pest,0.95,FRAC_4_Phenylamide,0.75,150,0.0,38.8,3,0.131,0.1,0
pearl_millet,vegetative,heat,0.58,FRAC_11_Strobilurin,1.0,150,0.0,40.6,5,0.023,0.01,0
moong,pod_formation,fungal_blight,0.38,FRAC_M05_Chlorothalonil,0.5,150,3.6,30.7,7,0.335,0.06,0
pigeonpea,tuber_bulking,sucking_pest,0.64,IRAC_3A_Pyrethroid,1.0,200,0.0,41.5,10,0.788,0.17,1
onion,tuber_bulking,sucking_pest,0.58,IRAC_30_Metadiamide,0.75,100,0.0,32.5,3,0.078,0.2,0
ragi,flowering,heat,0.34,IRAC_30_Metadiamide,1.25,150,0.0,29.5,5,0.122,0.05,0
maize,tuber_bulking,drought,0.81,FRAC_4_Phenylamide,1.0,200,3.8,29.2,7,0.077,0.06,0
wheat,pod_formation,optimal,0.05,HRAC_K3_Acetamide,1.0,150,2.3,22.8,1,0.193,0.02,0
potato,flowering,chewing_pest,0.61,FRAC_11_Strobilurin,1.0,200,0.0,33.5,3,0.102,0.68,0
moong,pod_formation,drought,0.79,HRAC_K3_Acetamide,1.0,200,0.2,40.2,5,0.001,0.0,0
potato,pod_formation,fungal_blight,0.66,IRAC_30_Metadiamide,1.25,50,0.0,33.2,7,0.003,0.02,0
pigeonpea,flowering,optimal,0.05,IRAC_30_Metadiamide,1.0,100,6.3,29.9,3,0.25,0.01,0
sugarcane,pod_formation,heat,0.77,IRAC_6_Avermectin,0.5,200,0.0,40.4,1,0.137,5.07,0
wheat,vegetative,drought,0.16,IRAC_6_Avermectin,0.75,100,0.0,31.0,7,0.12,0.02,0
wheat,flowering,chewing_pest,0.17,FRAC_11_Strobilurin,1.0,100,0.7,23.1,10,0.016,0.01,0
sugarcane,maturity,heat,0.98,IRAC_28_Diamide,1.0,150,0.0,36.1,10,0.021,0.45,0
soybean,tuber_bulking,chewing_pest,0.74,IRAC_4A_Neonicotinoid,1.0,200,0.0,27.3,5,0.017,0.01,0
chilli,tuber_bulking,optimal,0.05,IRAC_4A_Neonicotinoid,1.0,50,0.0,24.9,1,0.0,0.0,0
potato,vegetative,drought,0.32,FRAC_4_Phenylamide,1.0,150,0.9,22.1,3,0.097,0.16,0
soybean,tuber_bulking,drought,0.92,IRAC_3A_Pyrethroid,1.0,200,2.3,31.5,2,0.13,0.05,0
pearl_millet,maturity,sucking_pest,0.22,IRAC_28_Diamide,1.0,200,0.0,28.1,5,0.147,0.02,0
pigeonpea,vegetative,sucking_pest,0.55,FRAC_11_Strobilurin,1.0,150,0.9,43.0,5,0.0,0.0,0
soybean,flowering,heat,0.76,FRAC_40_CAA,1.0,200,0.0,41.1,7,0.039,0.03,0
sugarcane,tuber_bulking,drought,0.68,IRAC_3A_Pyrethroid,1.0,200,4.4,28.9,5,0.004,0.06,0
sorghum,maturity,drought,0.85,IRAC_30_Metadiamide,1.0,200,2.7,42.0,10,0.076,0.03,0
pearl_millet,vegetative,chewing_pest,0.71,FRAC_M05_Chlorothalonil,0.75,200,0.0,33.4,5,0.25,0.09,0
potato,maturity,heat,0.3,IRAC_28_Diamide,1.0,150,0.0,38.3,7,0.099,0.15,0
urad,pod_formation,heat,0.65,BIO_Peptide_Osmolyte,0.75,100,4.6,40.3,7,0.193,0.06,0
mustard,tuber_bulking,chewing_pest,0.99,FRAC_M05_Chlorothalonil,0.75,150,0.0,34.8,3,0.25,0.08,0
