key,name,category,active_ingredient,mode_of_action,group_code,approved_crops,target_pests_diseases,dosage_per_acre,water_per_acre_liters,application_timing,applications_per_season,phi_days,cost_per_acre_inr,efficacy_heat,efficacy_drought,efficacy_fungal,efficacy_insect,efficacy_weed,efficacy_seedborne,stage_germination,stage_vegetative,stage_flowering,stage_pod_formation,stage_maturity,trial_efficacy_pct,trial_citation,etl_threshold,tank_mix_safe,tank_mix_danger
matador,Matador,insecticide,Lambda-cyhalothrin 5% EC,Contact + Stomach (Pyrethroid Sodium Channel Modulator) (IRAC 3A),IRAC 3A,Cotton; Paddy; Vegetables; Pigeonpea,Bollworms; Stem Borer; Thrips; Leaf Folder,200-250 ml,200,Vegetative to Flowering,1-3,10-15,200,0.05,0.0,0.0,0.83,0.0,0.0,0.1,0.85,0.75,0.5,0.2,83.4,ICAR-CICR Nagpur Cotton Bollworm Rapid Knockdown Trial; 83.4% knockdown within 1 hour,10% infested flowers or 1-2 larvae/m row,Carbendazim; Mancozeb; Urea,Strong alkaline solutions
karate,Karate,insecticide,Lambda-cyhalothrin 2.5% EC,Contact + Stomach (IRAC 3A),IRAC 3A,Cotton; Vegetables; Oilseeds,Bollworms; Jassids; Thrips; Leafhoppers,300-400 ml,200,Vegetative,1-3,10-15,200,0.02,0.0,0.0,0.81,0.0,0.0,0.1,0.9,0.6,0.4,0.15,81.2,State Agricultural Universities (SAUs) Pest Surveillance Report; 81.2% reduction in early vegetative defoliators,10% defoliation at vegetative stage,Mancozeb; Foliar NPK,Lime sulfur
polytrin_c,Polytrin C,insecticide,Profenofos 40% + Cypermethrin 4% EC,Contact + Stomach + Ovicidal (IRAC 1B + 3A),IRAC 1B+3A,Cotton; Soybean,Bollworms; Whitefly Nymphs; Defoliators,400-600 ml,200,Flowering to Boll Formation,2,14,350,0.05,0.02,0.0,0.86,0.0,0.0,0.05,0.5,0.9,0.85,0.2,85.7,ICAR-CICR Cotton Resistant Bollworm Advisory Bulletin; 85.7% ovicidal + larvicidal efficacy,5-10 eggs/100 leaves or 5% square damage,Mancozeb; Carbendazim,Alkaline washes
curacron,Curacron,insecticide,Profenofos 50% EC,Contact + Translaminar (AChE Inhibitor) (IRAC 1B),IRAC 1B,Cotton; Soybean; Vegetables,Spodoptera litura; Bollworms; Mealybugs; Mites,400-500 ml,200,Vegetative to Flowering,2,14,350,0.05,0.02,0.0,0.84,0.0,0.0,0.1,0.85,0.8,0.5,0.15,84.1,ICAR-IISR Indore Soybean Spodoptera litura Trial; 84.1% defoliation reduction,2 larvae per meter row length in soybean,Isabion®; Score®,Alkaline fungicides
ekalux,Ekalux,insecticide,Quinalphos 25% EC,Contact + Stomach (IRAC 1B),IRAC 1B,Rice; Cotton; Tea; Pulses,Stem Borer; Leaf Folder; Pod Borers,400-500 ml,200,Vegetative,2,21,300,0.02,0.0,0.0,0.8,0.0,0.0,0.1,0.9,0.5,0.3,0.1,80.5,ICAR-IIRR AICRP Rice Entomology Trial; 80.5% dead heart reduction in Basmati belts,2% dead hearts or 1 moth/m²,Mancozeb; Zineb,Copper compounds
polo,Polo,insecticide,Diafenthiuron 50% WP,Contact + Stomach + Vapor (IRAC 12A),IRAC 12A,Cotton; Chilli; Brinjal; Tomato,Whiteflies; Aphids; Mites; Jassids,250 g,200,Early Infestation / Vegetative,1-2,7,650,0.08,0.05,0.0,0.88,0.0,0.0,0.1,0.9,0.7,0.4,0.15,87.5,UAS Dharwad & CICR Cotton Whitefly Resistance Mitigation Trials; 87.5% nymphal suppression,8-10 whiteflies per leaf (upper canopy),Isabion®; Score®,Bordeaux mixture
amistar_top,Amistar Top,fungicide,Azoxystrobin 18.2% + Difenoconazole 11.4% SC,Systemic + Translaminar + Greening Effect (FRAC 11 + 3),FRAC 11+3,Paddy; Wheat; Maize; Chilli; Tomato; Soybean,Sheath Blight; Blast; Rust; Powdery Mildew; Anthracnose; Alternaria Blight,200 ml,200,Preventive or Early Disease Onset (Booting / Flowering),1-2,14-21,1300,0.25,0.15,0.94,0.0,0.0,0.1,0.2,0.7,0.95,0.85,0.4,88.6,ICAR-IIRR Hyderabad & PAU Ludhiana Rice Sheath Blight & Wheat Rust Multi-location Trials; 88.6% disease severity reduction (PDI); +18.4% yield gain,5-10% sheath blight infected tillers or first rust pustule detection,Isabion®; Ampligo®; Quantis®; NPK 19-19-19,Copper Oxychloride; Strongly alkaline solutions
score,Score,fungicide,Difenoconazole 25% EC,Fast Systemic Triazole (Ergosterol Biosynthesis Block) (FRAC 3),FRAC 3,Apple; Tomato; Rice; Chilli; Groundnut; Pomegranate,Apple Scab; Early Blight; Sheath Blight; Rust; Cercospora Leaf Spot,100 ml,200,First Symptom Onset / Disease Warning,1-3,14,300,0.12,0.08,0.91,0.0,0.0,0.0,0.15,0.6,0.9,0.8,0.4,91.2,SKUAST Kashmir & Dr. YSP UHF Nauni Apple Scab & Tomato Alternaria Blight Trial; 91.2% curative disease control,First appearance of circular olive-green or dark brown leaf spots,Actara®; Quantis®; Isabion®; Chelated Micronutrients,Concentrated EC oil formulations at midday
kavach,Kavach,fungicide,Chlorothalonil 720 g/l SC,Multi-site Contact Protectant (FRAC M5),FRAC M5,Potato; Tomato; Grapes; Chilli; Groundnut,Late Blight; Early Blight; Downy Mildew; Anthracnose,400 ml,200,Preventive (prior to rain / high humidity),1-3,7-14,640,0.05,0.05,0.84,0.0,0.0,0.0,0.2,0.85,0.8,0.7,0.3,83.5,ICAR-CPRI Shimla Potato Late Blight Multi-site Contact Protectant Trial; 83.5% preventive leaf protection,Prophylactic spray prior to forecasted rain/cloudy weather with leaf wetness >8h,Isabion®; Ampligo®; Ridomil Gold®,Foliar oils; Surfactants causing excessive penetration
orondis_ultra,Orondis Ultra,fungicide,Oxathiapiprolin + Mandipropamid SC,Systemic + Translaminar (OSBP Inhibitor + CAA) (FRAC 49 + 40),FRAC 49+40,Potato; Grapes; Tomato,Late Blight (Phytophthora); Downy Mildew (Plasmopara / Pseudoperonospora),200 ml,200,Preventive (high disease risk window),1-2,3-7,1100,0.05,0.05,0.96,0.0,0.0,0.0,0.3,0.85,0.9,0.8,0.4,96.4,ICAR-CPRI Shimla & ICAR-NRC Grapes Pune Oomycete Breakthrough Trials; 96.4% Late Blight & Downy Mildew inhibition,"Weather advisory indicating high blight risk (temp 12-22°C, RH >85% for 48h)",Isabion®; Score®,Bordeaux mixture
ridomil_gold,Ridomil Gold,fungicide,Metalaxyl-M 4% + Mancozeb 64% WP,Systemic Acropetal + Multi-site Contact Shield (FRAC 4 + M3),FRAC 4+M3,Potato; Grapes; Tobacco; Tomato; Mustard,Late Blight; Downy Mildew; Damping Off (Pythium / Phytophthora),500-1000 g,200,Preventive / Early Curative,1-3,7-14,1000,0.08,0.05,0.92,0.0,0.0,0.15,0.3,0.85,0.85,0.7,0.3,91.8,ICAR-CPRI Potato Late Blight National Coordinated Evaluation; 91.8% protection against Phytophthora infestans,At first blight forecast alert or 1% infected canopy in field margins,Actara®; Isabion®; NPK fertilizers,Lime sulfur; Alkaline washes
ampect_xtra,Ampect Xtra,fungicide,Azoxystrobin 18.2% + Cyproconazole 7.3% SC,Systemic (Strobilurin + Triazole) (FRAC 11 + 3),FRAC 11+3,Sugarcane; Wheat,Sugarcane Smut; Rust; Leaf Spots,200 ml,200,Preventive / Curative,1-2,21,1000,0.12,0.06,0.87,0.0,0.0,0.0,0.15,0.8,0.85,0.7,0.35,87.3,ICAR-SBI Coimbatore Sugarcane Smut & Rust Management Trials; 87.3% smut incidence reduction,First rust pustule on sugarcane foliage or 2% smut whip appearance,Urea foliar (1%); Isabion®,Copper fungicides
folio_gold,Folio Gold,fungicide,Metalaxyl-M 3.3% + Chlorothalonil 33.1% SC,Systemic + Contact Shield (FRAC 4 + M5),FRAC 4+M5,Potato; Tomato; Onion,Late Blight; Downy Mildew; Stemphylium Blight,400 ml,200,Preventive (vegetative canopy closure),1-2,14,680,0.06,0.05,0.89,0.0,0.0,0.0,0.25,0.85,0.8,0.7,0.3,89.4,ICAR-DOGR Rajgurunagar Onion Downy Mildew & Stemphylium Blight Trial; 89.4% blight suppression,Continuous dew formation + night temp 15-20°C in rabi onion/tomato,Actara®; Isabion®,Highly alkaline mixtures
tilt,Tilt,fungicide,Propiconazole 25% EC,Fast Curative & Protective Systemic (FRAC 3),FRAC 3,Wheat; Rice; Groundnut; Tea; Soybean,Yellow Stripe Rust; Brown Rust; Karnal Bunt; Sheath Blight; Tikka Leaf Spot,200 ml,200,Preventive / Early Curative (Flag leaf stage in wheat),1-2,14-21,220,0.12,0.06,0.88,0.0,0.0,0.0,0.15,0.7,0.85,0.7,0.35,88.2,ICAR-IIWBR Karnal Wheat Yellow Rust & Karnal Bunt Management Recommendations; 88.2% stripe rust control,Detection of yellow rust foci or 1 pustule per leaf in North-Western Plains Zone,Urea (1%); Zinc Sulfate (chelated); Isabion®,Concentrated EC emulsifiers
bravo,Bravo,fungicide,Chlorothalonil 75% WP,Multi-site Contact Protectant (FRAC M5),FRAC M5,Grapes; Potato; Vegetables; Groundnut,Early Blight; Late Blight; Anthracnose; Fruit Rot,400 g,200,Preventive (prior to infection),1-3,7-14,520,0.05,0.05,0.82,0.0,0.0,0.0,0.2,0.8,0.75,0.65,0.3,82.1,State Hort. Dept. Package of Practices for Cucurbitaceous Vegetables; 82.1% Anthracnose control,Preventative application at onset of monsoon or high morning dew,Isabion®; Score®,Oils; Surfactants
splash,Splash,fungicide,Fludioxonil 20% WG,Contact Shield (Osmotic Signal Transduction Block) (FRAC 12),FRAC 12,Grapes; Mango; Pomegranate; Strawberry,Botrytis Gray Mold; Anthracnose; Fruit Rot,100-150 g,200,Fruiting / Pre-harvest window,1-2,7,1000,0.05,0.05,0.86,0.0,0.0,0.0,0.1,0.3,0.7,0.95,0.6,86.5,ICAR-NRC Grapes Pune Botrytis Bunch Rot Evaluation; 86.5% rot reduction at veraison,Pre-closing of bunches or fruit veraison stage prior to harvesting,Score®; Isabion®,Copper Oxychloride
amistar,Amistar,fungicide,Azoxystrobin 23% SC,Systemic Strobilurin (QoI Mitochondrial Respiration) (FRAC 11),FRAC 11,Grapes; Mango; Chilli; Tomato; Paddy,Powdery Mildew; Downy Mildew; Anthracnose; Leaf Spot,200 ml,200,Preventive (prior to disease outbreak),1-2,7-14,1400,0.15,0.08,0.88,0.0,0.0,0.0,0.15,0.7,0.9,0.8,0.4,87.8,TNAU Chilli Powdery Mildew & Anthracnose Management Trials; 87.8% disease index reduction,White powdery patches on 5% of foliage,Isabion®; Quantis®,Copper formulations
revus,Revus,fungicide,Mandipropamid 23.4% SC,Translaminar (LOK-FLO technology) (FRAC 40),FRAC 40,Potato; Grapes; Tomato,Late Blight; Downy Mildew,160-200 ml,200,Preventive (monsoon rain spell),1-2,3-5,640,0.05,0.05,0.9,0.0,0.0,0.0,0.2,0.85,0.85,0.75,0.35,90.1,ICAR-CPRI Shimla High Rainfastness Late Blight Evaluation; 90.1% control under simulated 50mm rainfall,Late blight warning during heavy monsoon spells,Score®; Isabion®,Alkaline fertilizers
priori_top,Priori Top,fungicide,Azoxystrobin 18.2% + Difenoconazole 11.4% SC,Systemic + Translaminar (FRAC 11 + 3),FRAC 11+3,Rice,Blast; Sheath Blight; Panicle Blast,200 ml,200,Preventive / Curative (heading / panicle emergence),1-2,14,1300,0.12,0.06,0.9,0.0,0.0,0.0,0.15,0.7,0.9,0.8,0.4,89.7,ICAR-NRRI Cuttack Rice Sheath Blight & Neck Blast Multi-season Trials; 89.7% panicle blast control,5% panicle infection at heading stage,Chess®; Isabion®,Copper Oxychloride
unix,Unix,fungicide,Cyprodinil 75% WG,Systemic (Methionine Biosynthesis Inhibition) (FRAC 9),FRAC 9,Grapes; Apple,Apple Scab; Botrytis Gray Mold,200 g,200,Preventive (early spring / cool temps),1-2,7-14,880,0.02,0.02,0.86,0.0,0.0,0.0,0.1,0.5,0.85,0.8,0.5,85.9,Dr. YSP UHF Nauni Apple Scab Early Season Cold Temperature Trial; 85.9% control at 8-15°C,Green tip to pink bud stage in apple when cold temperatures limit triazole uptake,Score®; Mancozeb,Alkaline sprays
dividend,Dividend,seed_treatment,Difenoconazole 3% FS,Systemic Flowable Seed Protectant (FRAC 3),FRAC 3,Wheat,Karnal Bunt; Loose Smut; Flag Smut,2 ml/kg seed,0,Pre-sowing Seed Treatment,1,N/A,150,0.0,0.0,0.8,0.0,0.0,0.96,0.95,0.1,0.0,0.0,0.0,95.8,ICAR-IIWBR Karnal Wheat Loose Smut & Karnal Bunt Seed Treatment Trial; 95.8% disease suppression,Mandatory pre-sowing seed treatment in Karnal Bunt endemic regions,Cruiser® 30FS; Vibrance Premium®,Direct fertilizer mixing
calaris_xtra,Calaris Xtra,herbicide,Mesotrione 2.27% + Atrazine 22.7% SC,Systemic Dual Target (HPPD + PS II Inhibitors) (HRAC F2 + C1),HRAC F2+C1,Maize; Sugarcane,Trianthema portulacastrum; Echinochloa; Digitaria; Broadleaf Weeds,1400 ml,200,Post-emergence at 2-4 leaf stage of weeds (15-20 DAS),1,N/A,2900,0.0,0.0,0.0,0.0,0.94,0.0,0.3,0.95,0.2,0.05,0.0,93.5,ICAR-IIMR & PAU Ludhiana Maize Herbicide Evaluation; 93.5% weed control efficiency (WCE); +24.8% grain yield,Post-emergence at 2-4 leaf stage of weeds (15-20 days after sowing),Atrazine WP (supplement),Organophosphate foliar insecticides (wait 7 days)
axial,Axial,herbicide,Pinoxaden 5.1% EC,Systemic ACCase Inhibitor + Cloquintocet Safener (HRAC A),HRAC A,Wheat; Barley,Phalaris minor (Canary Grass); Avena ludoviciana (Wild Oat),400 ml,200,Post-emergence (30-35 DAS),1,N/A,750,0.0,0.0,0.0,0.0,0.95,0.0,0.2,0.95,0.1,0.0,0.0,94.6,ICAR-IIWBR Karnal & PAU Ludhiana Fenoxaprop-resistant Phalaris minor Trial; 94.6% control of canary grass,2-3 Phalaris seedlings per square meter at 30-35 DAS,Metsulfuron-methyl; Isoproturon,"2,4-D amine/ester (causes antagonism/reduced grass control)"
topik,Topik,herbicide,Clodinafop-propargyl 15% WP,Systemic ACCase Inhibitor (HRAC A),HRAC A,Wheat,Phalaris minor; Avena fatua,160 g,150,Post-emergence (30-35 days after sowing),1,N/A,450,0.0,0.0,0.0,0.0,0.88,0.0,0.2,0.95,0.1,0.0,0.0,88.4,CCSHAU Hisar Wheat Herbicide Performance Bulletin; 88.4% Phalaris minor control in non-resistant belts,Grassy weeds at 2-3 leaf stage (30-35 DAS),Metsulfuron (Algrip),"2,4-D; Foliar nitrogen"
rifit_plus,Rifit Plus,herbicide,Pretilachlor 37% EW,Selective Systemic (VLCFA Inhibitor) (HRAC K3),HRAC K3,Rice (Transplanted),Echinochloa crus-galli; Cyperus difformis; Broadleaf Weeds,600 ml,0,Pre-emergence (0-3 Days After Transplanting),1,N/A,450,0.0,0.0,0.0,0.0,0.91,0.0,0.95,0.3,0.0,0.0,0.0,91.2,ICAR-IIRR Hyderabad Transplanted Rice Weed Management Trials; 91.2% Echinochloa & sedge control,Pre-emergence within 0-3 days after transplanting (DAT),Bensulfuron-methyl,Post-emergence applications
fusiflex,Fusiflex,herbicide,Fluazifop-p-butyl 13.4% + Fomesafen 11.1% w/w SL,Systemic Dual Mode (ACCase + PPO Inhibitor) (HRAC A + E),HRAC A+E,Soybean; Groundnut,Commelina benghalensis; Digera arvensis; Echinochloa colona; Grasses & Broadleaf,400 ml,200,Early Post-emergence (15-20 DAS),1,N/A,950,0.0,0.0,0.0,0.0,0.9,0.0,0.2,0.95,0.1,0.0,0.0,89.8,ICAR-IISR Indore Soybean Broadleaf + Grass Weed Coordinated Trial; 89.8% WCE on Commelina & Digera,15-20 days after sowing when weeds are at 2-4 leaf stage,Quizalofop (micro-rate),Chlorpyrifos; Organophosphate insecticides
gramoxone,Gramoxone,herbicide,Paraquat dichloride 24% SL,Non-selective Contact Burndown (Photosystem I Electron Diverter) (HRAC D),HRAC D,Non-crop; Tea; Plantation Crops; Inter-row directed,All Emerged Annual & Perennial Weeds,500-1000 ml,200,Active Weed Growth (Directed / Shielded spray),1-2,N/A,300,0.0,0.0,0.0,0.0,0.96,0.0,0.5,0.3,0.0,0.0,0.0,96.0,UPASI Tea Research Foundation Non-crop Burndown Evaluation; 96.0% rapid vegetative desiccation,Actively growing emerged weeds in inter-row plantation/non-crop areas,Diuron; Oxyfluorfen,Direct foliar crop contact
touchdown,Touchdown,herbicide,Glyphosate (Ammonium salt) 5% SL,Systemic Non-selective (EPSP Synthase Inhibitor) (HRAC G),HRAC G,Non-crop; Tea; Orchard Clean-up,Cyperus rotundus; Cynodon dactylon; Perennial & Annual Weeds,1 L,200,Active Weed Growth (pre-sowing or directed),1,N/A,600,0.0,0.0,0.0,0.0,0.94,0.0,0.5,0.3,0.0,0.0,0.0,94.2,ICAR-DWR Jabalpur Perennial Weed Eradication Bulletin; 94.2% rhizome translocation kill,"Active flush of perennial weeds (Cyperus rotundus, Cynodon dactylon)",Ammonium Sulfate (activator),Turbid/muddy water (deactivates glyphosate molecule)
dual_gold,Dual Gold,herbicide,S-metolachlor 960 g/l EC,Selective Pre-emergence (VLCFA Inhibitor) (HRAC K3),HRAC K3,Maize; Soybean; Cotton; Groundnut,Annual Grasses; Sedges; Small-seeded Broadleaf,400-500 ml,200,Pre-emergence (within 48 hours of sowing),1,N/A,720,0.0,0.0,0.0,0.0,0.89,0.0,0.95,0.3,0.0,0.0,0.0,88.7,ICAR-IIMR Pre-emergence Maize & Soybean Weed Evaluation; 88.7% grass control for 30-40 days,Pre-emergence application within 48 hours of sowing prior to weed germination,Atrazine; Metribuzin,Post-emergence crop spray
lumax,Lumax,herbicide,Mesotrione + S-metolachlor + Atrazine,Triple Synergy (HPPD + VLCFA + PS II Inhibitors) (HRAC F2 + K3 + C1),HRAC F2+K3+C1,Maize,Broadleaf Weeds; Annual Grasses; Hard-to-Kill Weeds,1400 ml,200,Pre-emergence to Early Post-emergence,1,N/A,2100,0.0,0.0,0.0,0.0,0.95,0.0,0.8,0.95,0.1,0.0,0.0,95.1,PAU Ludhiana One-Pass Maize Weed Control Evaluation; 95.1% total weed suppression,Pre-emergence to early post-emergence (up to 2-leaf stage of weeds),Atrazine,Organophosphate insecticides
gesaprim,Gesaprim,herbicide,Atrazine 50% WP,Selective Photosystem II Inhibitor (HRAC C1),HRAC C1,Maize; Sugarcane,Broadleaf Weeds; Annual Grasses,400-800 g,200,Pre-emergence or Early Post,1,N/A,420,0.0,0.0,0.0,0.0,0.84,0.0,0.8,0.85,0.1,0.0,0.0,84.3,ICAR-SBI Coimbatore Sugarcane & Maize Pre-emergence Bulletin; 84.3% broadleaf weed control,Pre-emergence or early post within 10 days of sowing,Dual Gold®; Pendimethalin,Non-tolerant legume crops
bicep,Bicep,herbicide,Atrazine + S-metolachlor,Dual Target (PS II + VLCFA Inhibitors) (HRAC C1 + K3),HRAC C1+K3,Maize; Sugarcane,Grasses and Broadleaf Weeds,1 L,200,Pre-emergence,1,N/A,800,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.5,0.05,0.0,0.0,90.4,AICRP on Weed Management Maize Multi-Location Trial; 90.4% broad-spectrum control,Pre-emergence after sowing but before crop/weed emergence,Urea (basal),Standing crop spray
fortenza_duo,Fortenza Duo,seed_treatment,Cyantraniliprole + Thiamethoxam FS,Systemic Diamide + Neonicotinoid Seed Care (IRAC 28 + 4A),IRAC 28+4A,Maize; Cotton,Cutworms; Early Shoot Borer; Stem Borer; Wireworms; Aphids,4-6 ml/kg seed,0,Pre-sowing Seed Treatment,1,N/A,300,0.0,0.12,0.0,0.92,0.0,0.35,0.95,0.3,0.0,0.0,0.0,92.4,ICAR-IIMR Maize Stem Borer & Fall Armyworm Early Shield Seed Care Trial; 92.4% seedling vigor survival,High-risk early pest zones (cutworm/stem borer history),Maxim®; Vibrance Premium®,Strong acids
cruiser,Cruiser,seed_treatment,Thiamethoxam 30% FS,Systemic Neonicotinoid Seed Care (IRAC 4A),IRAC 4A,Cotton; Soybean; Maize; Wheat; Sorghum,Jassids; Aphids; Whitefly; Thrips; Shoot Fly,3-5 ml/kg seed,0,Pre-sowing Seed Treatment,1,N/A,200,0.0,0.08,0.0,0.89,0.0,0.25,0.95,0.2,0.0,0.0,0.0,89.1,ICAR-CICR Nagpur Cotton Seed Treatment National Trials; 89.1% protection against sucking pests for 35 days,Standard pre-sowing seed treatment across all cotton/soybean belts,Vibrance Premium®; Maxim®; Rhizobium culture,Pesticides with alkaline solvents
